16.416000 0.051232
16.417000 0.057316
16.417999 0.052236
16.419001 0.055641
16.420000 0.072194
16.421000 0.084935
16.422001 0.087215
16.423000 0.083643
16.424000 0.098500
16.424999 0.112609
16.426001 0.123324
16.427000 0.140018
16.427999 0.168171
16.429001 0.182502
16.430000 0.188395
16.431000 0.182447
16.431999 0.162629
16.433001 0.151119
16.434000 0.146623
16.434999 0.139879
16.436001 0.151686
16.437000 0.167770
16.438000 0.176467
16.438999 0.160597
16.440001 0.149589
16.441000 0.161132
16.441999 0.165085
16.443001 0.159609
16.444000 0.155331
16.445000 0.163656
16.445999 0.168834
16.447001 0.151331
16.448000 0.146699
16.448999 0.146753
16.450001 0.145399
16.451000 0.143604
16.452000 0.140624
16.452999 0.124022
16.454000 0.102707
16.455000 0.081484
16.455999 0.081050
16.457001 0.092607
16.458000 0.104629
16.459000 0.122727
16.459999 0.130538
16.461000 0.134374
16.462000 0.134342
16.462999 0.122679
16.464001 0.110610
16.465000 0.113744
16.466000 0.101318
16.466999 0.083597
16.468000 0.074973
16.469000 0.078342
16.469999 0.092535
16.471001 0.125565
16.472000 0.147403
16.473000 0.154200
16.474001 0.157631
16.475000 0.146620
16.476000 0.146428
16.476999 0.139629
16.478001 0.140886
16.479000 0.157926
16.480000 0.175005
16.481001 0.180540
16.482000 0.170649
16.483000 0.155839
16.483999 0.138846
16.485001 0.121881
16.486000 0.115052
16.487000 0.108448
16.488001 0.122735
16.489000 0.133569
16.490000 0.132303
16.490999 0.126594
16.492001 0.125421
16.493000 0.123344
16.493999 0.108398
16.495001 0.090777
16.496000 0.105281
16.497000 0.137128
16.497999 0.141312
16.499001 0.117080
16.500000 0.107004
16.500999 0.127072
16.502001 0.156416
16.503000 0.169039
16.504000 0.164849
16.504999 0.160360
16.506001 0.155503
16.507000 0.175960
16.507999 0.190710
16.509001 0.173941
16.510000 0.150621
16.511000 0.115700
16.511999 0.080905
16.513000 0.058413
16.514000 0.062323
16.514999 0.061257
16.516001 0.050350
16.517000 0.061108
16.518000 0.103139
16.518999 0.147801
16.520000 0.148885
16.521000 0.138585
16.521999 0.118257
16.523001 0.105455
16.524000 0.116746
16.525000 0.139939
16.525999 0.152250
16.527000 0.134883
16.528000 0.127954
16.528999 0.130269
16.530001 0.129505
16.531000 0.133237
16.532000 0.133439
16.533001 0.135884
16.534000 0.126450
16.535000 0.106959
16.535999 0.100454
16.537001 0.101664
16.538000 0.109386
16.539000 0.095727
16.540001 0.087874
16.541000 0.125538
16.542000 0.169469
16.542999 0.179482
16.544001 0.176873
16.545000 0.176344
16.546000 0.180227
16.547001 0.185942
16.548000 0.170578
16.549000 0.146466
16.549999 0.135707
16.551001 0.135372
16.552000 0.136391
16.552999 0.135908
16.554001 0.139242
16.555000 0.136381
16.556000 0.136343
16.556999 0.139240
16.558001 0.127177
16.559000 0.125765
16.559999 0.142559
16.561001 0.148795
16.562000 0.142136
16.563000 0.133714
16.563999 0.128071
16.565001 0.122593
16.566000 0.117218
16.566999 0.136984
16.568001 0.154678
16.569000 0.156685
16.570000 0.148653
16.570999 0.156954
16.572001 0.167796
16.573000 0.175269
16.573999 0.173679
16.575001 0.158970
16.576000 0.172337
16.577000 0.180958
16.577999 0.187188
16.579000 0.178652
16.580000 0.169686
16.580999 0.171938
16.582001 0.168658
16.583000 0.155095
16.584000 0.131264
16.584999 0.110309
16.586000 0.100798
16.587000 0.105858
16.587999 0.115593
16.589001 0.106341
16.590000 0.104328
16.591000 0.096511
16.591999 0.089379
16.593000 0.080982
16.594000 0.085599
16.594999 0.105344
16.596001 0.106831
16.597000 0.104178
16.598000 0.111786
16.599001 0.125085
16.600000 0.134141
16.601000 0.130286
16.601999 0.174344
16.603001 0.198756
16.604000 0.184822
16.605000 0.172377
16.606001 0.174735
16.607000 0.180876
16.608000 0.170616
16.608999 0.149762
16.610001 0.129074
16.611000 0.113867
16.612000 0.109660
16.613001 0.104639
16.614000 0.125453
16.615000 0.131163
16.615999 0.130801
16.617001 0.122458
16.618000 0.119501
16.618999 0.117834
16.620001 0.108249
16.621000 0.102112
16.622000 0.095287
16.622999 0.088193
16.624001 0.085806
16.625000 0.090440
16.625999 0.097165
16.627001 0.106416
16.628000 0.128893
16.629000 0.138920
16.629999 0.148390
16.631001 0.151459
16.632000 0.149231
16.632999 0.162414
16.634001 0.174342
16.635000 0.175686
16.636000 0.150951
16.636999 0.120898
16.638000 0.107654
16.639000 0.114164
16.639999 0.133355
16.641001 0.137960
16.642000 0.126336
16.643000 0.106870
16.643999 0.090864
16.645000 0.100203
16.646000 0.110593
16.646999 0.131686
16.648001 0.138168
16.649000 0.156475
16.650000 0.174796
16.650999 0.184535
16.652000 0.188774
16.653000 0.172667
16.653999 0.141747
16.655001 0.100953
16.656000 0.090923
16.657000 0.095208
16.658001 0.095403
16.659000 0.103105
16.660000 0.116187
16.660999 0.116541
16.662001 0.119456
16.663000 0.122269
16.664000 0.121140
16.665001 0.118028
16.666000 0.112403
16.667000 0.127069
16.667999 0.148369
16.669001 0.146076
16.670000 0.135295
16.671000 0.134752
16.672001 0.135065
16.673000 0.124790
16.674000 0.097720
16.674999 0.061982
16.676001 0.038927
16.677000 0.025256
16.677999 0.032055
16.679001 0.048091
16.680000 0.084005
16.681000 0.093446
16.681999 0.088330
16.683001 0.082894
16.684000 0.105694
16.684999 0.139381
16.686001 0.171469
16.687000 0.193379
16.688000 0.192793
16.688999 0.177597
16.690001 0.167752
16.691000 0.155857
16.691999 0.146986
16.693001 0.137038
16.694000 0.125600
16.695000 0.111857
16.695999 0.120400
16.697001 0.134769
16.698000 0.131277
16.698999 0.110185
16.700001 0.083534
16.701000 0.081790
16.702000 0.110976
16.702999 0.123527
16.704000 0.127282
16.705000 0.135295
16.705999 0.143846
16.707001 0.155591
16.708000 0.161243
16.709000 0.163589
16.709999 0.156318
16.711000 0.139369
16.712000 0.120672
16.712999 0.110058
16.714001 0.113063
16.715000 0.121082
16.716000 0.125706
16.716999 0.106719
16.718000 0.086479
16.719000 0.069548
16.719999 0.060230
16.721001 0.063354
16.722000 0.079968
16.723000 0.099647
16.724001 0.103884
16.725000 0.109047
16.726000 0.122255
16.726999 0.148348
16.728001 0.167318
16.729000 0.154567
16.730000 0.138007
16.731001 0.133476
16.732000 0.133369
16.733000 0.120824
16.733999 0.121012
16.735001 0.119497
16.736000 0.118919
16.737000 0.120994
16.738001 0.118056
16.739000 0.122931
16.740000 0.140768
16.740999 0.151219
16.742001 0.174549
16.743000 0.181674
16.743999 0.180800
16.745001 0.191005
16.746000 0.183927
16.747000 0.162522
16.747999 0.169957
16.749001 0.181356
16.750000 0.172854
16.750999 0.159922
16.752001 0.167138
16.753000 0.170635
16.754000 0.178538
16.754999 0.174234
16.756001 0.166225
16.757000 0.157118
16.757999 0.145783
16.759001 0.134446
16.760000 0.108377
16.761000 0.092574
16.761999 0.097913
16.763000 0.098007
16.764000 0.096808
16.764999 0.100321
16.766001 0.108540
16.767000 0.128332
16.768000 0.136990
16.768999 0.123917
16.770000 0.134400
16.771000 0.149464
16.771999 0.143802
16.773001 0.138464
16.774000 0.132444
16.775000 0.143334
16.775999 0.157266
16.777000 0.158001
16.778000 0.157439
16.778999 0.154314
16.780001 0.133514
16.781000 0.110302
16.782000 0.113065
16.783001 0.131084
16.784000 0.152393
16.785000 0.164589
16.785999 0.159087
16.787001 0.158851
16.788000 0.150047
16.789000 0.145323
16.790001 0.131587
16.791000 0.122565
16.792000 0.111767
16.792999 0.090403
16.794001 0.089488
16.795000 0.101548
16.796000 0.112607
16.797001 0.106423
16.798000 0.096789
16.799000 0.111126
16.799999 0.125528
16.801001 0.130232
16.802000 0.135373
16.802999 0.131771
16.804001 0.111287
16.805000 0.123524
16.806000 0.128588
16.806999 0.122793
16.808001 0.123777
16.809000 0.130264
16.809999 0.146695
16.811001 0.149137
16.812000 0.147466
16.813000 0.150824
16.813999 0.141697
16.815001 0.124497
16.816000 0.108643
16.816999 0.097946
16.818001 0.088362
16.819000 0.066788
16.820000 0.041820
16.820999 0.039093
16.822001 0.050013
16.823000 0.039743
16.823999 0.037595
16.825001 0.039649
16.826000 0.014190
16.827000 0.000761
16.827999 -0.003094
16.829000 0.003089
16.830000 0.001051
16.830999 -0.015908
16.832001 -0.049143
16.833000 -0.093446
16.834000 -0.106137
16.834999 -0.105835
16.836000 -0.110269
16.837000 -0.109268
16.837999 -0.099014
16.839001 -0.065005
16.840000 -0.038944
16.841000 -0.022240
16.841999 -0.012225
16.843000 -0.012100
16.844000 -0.009059
16.844999 0.009714
16.846001 0.010958
16.847000 0.003089
16.848000 0.005601
16.849001 0.023927
16.850000 0.050097
16.851000 0.057696
16.851999 0.053384
16.853001 0.039858
16.854000 0.029225
16.855000 0.018219
16.856001 0.029033
16.857000 0.050076
16.858000 0.078245
16.858999 0.084564
16.860001 0.075144
16.861000 0.076610
16.862000 0.073174
16.863001 0.082163
16.864000 0.095663
16.865000 0.103339
16.865999 0.099116
16.867001 0.096829
16.868000 0.088084
16.868999 0.078190
16.870001 0.081060
16.871000 0.084918
16.872000 0.085225
16.872999 0.096478
16.874001 0.103321
16.875000 0.102503
16.875999 0.118893
16.877001 0.128873
16.878000 0.127532
16.879000 0.129527
16.879999 0.141411
16.881001 0.151615
16.882000 0.152288
16.882999 0.144606
16.884001 0.141737
16.885000 0.135257
16.886000 0.114741
16.886999 0.120281
16.888000 0.149834
16.889000 0.163088
16.889999 0.143949
16.891001 0.119529
16.892000 0.092936
16.893000 0.076388
16.893999 0.074538
16.895000 0.058644
16.896000 0.068505
16.896999 0.085887
16.898001 0.105297
16.899000 0.111346
16.900000 0.102044
16.900999 0.094271
16.902000 0.099899
16.903000 0.106168
16.903999 0.103235
16.905001 0.119276
16.906000 0.122078
16.907000 0.108834
16.908001 0.114657
16.909000 0.125471
16.910000 0.128878
16.910999 0.141654
16.912001 0.158973
16.913000 0.171346
16.914000 0.175097
16.915001 0.176382
16.916000 0.177669
16.917000 0.162836
16.917999 0.140911
16.919001 0.132070
16.920000 0.139565
16.921000 0.147109
16.922001 0.150628
16.923000 0.154337
16.924000 0.144004
16.924999 0.125995
16.926001 0.110737
16.927000 0.119773
16.927999 0.137010
16.929001 0.135198
16.930000 0.108109
16.931000 0.104766
16.931999 0.134381
16.933001 0.153074
16.934000 0.168206
16.934999 0.152893
16.936001 0.154050
16.937000 0.149905
16.938000 0.107119
16.938999 0.088538
16.940001 0.083395
16.941000 0.102534
16.941999 0.105029
16.943001 0.085833
16.944000 0.071354
16.945000 0.068644
16.945999 0.076908
16.947001 0.093047
16.948000 0.127180
16.948999 0.178832
16.950001 0.203991
16.951000 0.195142
16.952000 0.176207
16.952999 0.155620
16.954000 0.139574
16.955000 0.123660
16.955999 0.114683
16.957001 0.106032
16.958000 0.104434
16.959000 0.102059
16.959999 0.091985
16.961000 0.067455
16.962000 0.061423
16.962999 0.072751
16.964001 0.078028
16.965000 0.081739
16.966000 0.096506
16.966999 0.120223
16.968000 0.122947
16.969000 0.124973
16.969999 0.129823
16.971001 0.125360
16.972000 0.126004
16.973000 0.117309
16.974001 0.113557
16.975000 0.118427
16.976000 0.115727
16.976999 0.101056
16.978001 0.086914
16.979000 0.087492
16.980000 0.088244
16.981001 0.090073
16.982000 0.109642
16.983000 0.112543
16.983999 0.098321
16.985001 0.095255
16.986000 0.092162
16.987000 0.085034
16.988001 0.078993
16.989000 0.073827
16.990000 0.042516
16.990999 0.016939
16.992001 0.010193
16.993000 0.025953
16.993999 0.066846
16.995001 0.091034
16.996000 0.113422
16.997000 0.117619
16.997999 0.096921
16.999001 0.062227
17.000000 0.035844
17.000999 0.027461
17.002001 0.039152
17.003000 0.068691
17.004000 0.086136
17.004999 0.098729
17.006001 0.093162
17.007000 0.083914
17.007999 0.094920
17.009001 0.095639
17.010000 0.097747
17.011000 0.099670
17.011999 0.103751
17.013000 0.097939
17.014000 0.076594
17.014999 0.050440
17.016001 0.040263
17.017000 0.047055
17.018000 0.047312
17.018999 0.053962
17.020000 0.053675
17.021000 0.055233
17.021999 0.068218
17.023001 0.056368
17.024000 0.044663
17.025000 0.051908
17.025999 0.043374
17.027000 0.040188
17.028000 0.027994
17.028999 0.016806
17.030001 0.013973
17.031000 0.012253
17.032000 0.006811
17.033001 -0.002496
17.034000 -0.014930
17.035000 -0.013626
17.035999 -0.000756
17.037001 0.003059
17.038000 -0.002365
17.039000 -0.008896
17.040001 -0.010909
17.041000 -0.002754
17.042000 0.000104
17.042999 0.004201
17.044001 0.005769
17.045000 0.006719
17.046000 0.017579
17.047001 0.024661
17.048000 0.026677
17.049000 0.013146
17.049999 -0.003560
17.051001 -0.009255
17.052000 -0.017060
17.052999 -0.028757
17.054001 -0.035409
17.055000 -0.023813
17.056000 -0.016502
17.056999 -0.021904
17.058001 -0.033987
17.059000 -0.036895
17.059999 -0.031560
17.061001 -0.018389
17.062000 -0.002987
17.063000 -0.007528
17.063999 -0.014081
17.065001 -0.005228
17.066000 0.001026
17.066999 0.012383
17.068001 0.024358
17.069000 0.026715
17.070000 0.018484
17.070999 0.004153
17.072001 -0.009220
17.073000 -0.019277
17.073999 -0.006691
17.075001 0.017037
17.076000 0.036395
17.077000 0.029253
17.077999 0.029239
17.079000 0.030672
17.080000 0.020987
17.080999 0.014598
17.082001 0.007710
17.083000 0.000426
17.084000 -0.006845
17.084999 -0.000025
17.086000 0.019567
17.087000 0.020650
17.087999 0.028683
17.089001 0.039884
17.090000 0.046514
17.091000 0.041966
17.091999 0.024088
17.093000 0.014560
17.094000 0.027100
17.094999 0.034677
17.096001 0.024391
17.097000 0.013149
17.098000 0.014531
17.099001 0.027780
17.100000 0.026556
17.101000 0.037801
17.101999 0.064828
17.103001 0.086280
17.104000 0.091939
17.105000 0.097954
17.106001 0.103384
17.107000 0.117614
17.108000 0.133751
17.108999 0.137593
17.110001 0.132173
17.111000 0.120773
17.112000 0.120002
17.113001 0.097159
17.114000 0.089878
17.115000 0.103091
17.115999 0.148943
17.117001 0.176234
17.118000 0.167609
17.118999 0.151513
17.120001 0.133368
17.121000 0.136236
17.122000 0.139890
17.122999 0.130953
17.124001 0.113881
17.125000 0.100153
17.125999 0.087245
17.127001 0.085257
17.128000 0.084796
17.129000 0.086523
17.129999 0.095524
17.131001 0.110476
17.132000 0.121826
17.132999 0.130130
17.134001 0.133163
17.135000 0.136774
17.136000 0.139297
17.136999 0.142023
17.138000 0.127300
17.139000 0.117483
17.139999 0.115410
17.141001 0.122795
17.142000 0.122639
17.143000 0.125653
17.143999 0.125556
17.145000 0.126576
17.146000 0.106785
17.146999 0.108045
17.148001 0.143276
17.149000 0.167041
17.150000 0.154848
17.150999 0.147851
17.152000 0.170125
17.153000 0.198959
17.153999 0.202368
17.155001 0.170600
17.156000 0.151238
17.157000 0.155558
17.158001 0.159794
17.159000 0.167369
17.160000 0.169481
17.160999 0.167665
17.162001 0.150810
17.163000 0.123357
17.164000 0.100089
17.165001 0.090714
17.166000 0.089593
17.167000 0.092080
17.167999 0.089298
17.169001 0.089059
17.170000 0.099140
17.171000 0.114027
17.172001 0.134241
17.173000 0.146840
17.174000 0.133063
17.174999 0.123827
17.176001 0.128657
17.177000 0.124156
17.177999 0.109664
17.179001 0.095893
17.180000 0.113886
17.181000 0.133618
17.181999 0.131550
17.183001 0.123772
17.184000 0.107012
17.184999 0.114484
17.186001 0.126856
17.187000 0.145351
17.188000 0.154388
17.188999 0.147812
17.190001 0.159788
17.191000 0.198797
17.191999 0.233323
17.193001 0.244930
17.194000 0.234200
17.195000 0.204267
17.195999 0.182047
17.197001 0.178398
17.198000 0.164823
17.198999 0.167410
17.200001 0.164611
17.201000 0.167210
17.202000 0.181609
17.202999 0.177807
17.204000 0.157379
17.205000 0.140120
17.205999 0.135752
17.207001 0.142081
17.208000 0.138822
17.209000 0.128735
17.209999 0.128243
17.211000 0.141061
17.212000 0.152264
17.212999 0.152196
17.214001 0.136174
17.215000 0.113289
17.216000 0.093985
17.216999 0.080244
17.218000 0.093145
17.219000 0.120422
17.219999 0.136560
17.221001 0.128548
17.222000 0.093651
17.223000 0.089307
17.224001 0.130175
17.225000 0.148816
17.226000 0.122563
17.226999 0.100799
17.228001 0.089977
17.229000 0.071985
17.230000 0.064461
17.231001 0.059932
17.232000 0.068771
17.233000 0.081123
17.233999 0.115078
17.235001 0.165938
17.236000 0.189394
17.237000 0.186689
17.238001 0.192726
17.239000 0.181513
17.240000 0.170198
17.240999 0.169839
17.242001 0.179594
17.243000 0.182064
17.243999 0.176229
17.245001 0.156967
17.246000 0.131714
17.247000 0.127856
17.247999 0.137412
17.249001 0.147644
17.250000 0.141935
17.250999 0.128101
17.252001 0.109612
17.253000 0.099132
17.254000 0.108824
17.254999 0.116815
17.256001 0.126916
17.257000 0.118733
17.257999 0.119253
17.259001 0.122584
17.260000 0.111444
17.261000 0.105631
17.261999 0.101172
17.263000 0.094431
17.264000 0.086320
17.264999 0.102758
17.266001 0.111473
17.267000 0.119606
17.268000 0.141930
17.268999 0.150555
17.270000 0.155472
17.271000 0.165254
17.271999 0.185044
17.273001 0.195590
17.274000 0.202665
17.275000 0.183024
17.275999 0.165021
17.277000 0.164309
17.278000 0.160528
17.278999 0.152169
17.280001 0.138013
17.281000 0.117165
17.282000 0.112133
17.283001 0.126695
17.284000 0.147947
17.285000 0.166196
17.285999 0.170327
17.287001 0.161115
17.288000 0.134121
17.289000 0.119849
17.290001 0.116367
17.291000 0.126734
17.292000 0.129670
17.292999 0.129445
17.294001 0.133485
17.295000 0.132515
17.296000 0.133246
17.297001 0.145251
17.298000 0.134997
17.299000 0.114535
17.299999 0.098028
17.301001 0.086920
17.302000 0.057456
17.302999 0.039598
17.304001 0.046413
17.305000 0.064440
17.306000 0.081750
17.306999 0.086397
17.308001 0.084859
17.309000 0.099335
17.309999 0.127885
17.311001 0.156428
17.312000 0.158248
17.313000 0.170790
17.313999 0.162791
17.315001 0.144248
17.316000 0.143158
17.316999 0.136975
17.318001 0.125469
17.319000 0.128718
17.320000 0.152909
17.320999 0.159209
17.322001 0.155518
17.323000 0.153698
17.323999 0.143100
17.325001 0.143275
17.326000 0.133309
17.327000 0.125704
17.327999 0.128878
17.329000 0.127661
17.330000 0.121940
17.330999 0.118156
17.332001 0.111698
17.333000 0.118316
17.334000 0.135918
17.334999 0.142109
17.336000 0.134821
17.337000 0.135143
17.337999 0.135276
17.339001 0.141331
17.340000 0.154599
17.341000 0.167399
17.341999 0.170495
17.343000 0.167951
17.344000 0.166295
17.344999 0.158440
17.346001 0.151695
17.347000 0.149410
17.348000 0.157721
17.349001 0.170475
17.350000 0.178635
17.351000 0.182003
17.351999 0.184517
17.353001 0.195860
17.354000 0.194898
17.355000 0.190237
17.356001 0.193184
17.357000 0.196718
17.358000 0.202804
17.358999 0.205094
17.360001 0.210348
17.361000 0.207083
17.362000 0.192427
17.363001 0.167038
17.364000 0.134012
17.365000 0.134558
17.365999 0.142284
17.367001 0.142378
17.368000 0.137436
17.368999 0.126354
17.370001 0.126472
17.371000 0.135374
17.372000 0.132164
17.372999 0.112711
17.374001 0.088949
17.375000 0.081765
17.375999 0.069868
17.377001 0.058887
17.378000 0.055569
17.379000 0.086383
17.379999 0.122826
17.381001 0.149269
17.382000 0.135005
17.382999 0.069090
17.384001 0.038563
17.385000 0.051536
17.386000 0.082414
17.386999 0.123965
17.388000 0.141424
17.389000 0.155559
17.389999 0.160586
17.391001 0.165942
17.392000 0.159069
17.393000 0.130445
17.393999 0.099389
17.395000 0.092348
17.396000 0.107582
17.396999 0.104059
17.398001 0.114162
17.399000 0.138268
17.400000 0.152202
17.400999 0.146066
17.402000 0.141286
17.403000 0.153656
17.403999 0.148238
17.405001 0.150901
17.406000 0.168430
17.407000 0.180040
17.408001 0.175227
17.409000 0.153060
17.410000 0.141610
17.410999 0.140517
17.412001 0.147767
17.413000 0.156994
17.414000 0.162617
17.415001 0.173799
17.416000 0.182955
17.417000 0.181888
17.417999 0.166824
17.419001 0.136783
17.420000 0.133628
17.421000 0.133051
17.422001 0.149125
17.423000 0.159590
17.424000 0.167688
17.424999 0.161885
17.426001 0.154343
17.427000 0.143807
17.427999 0.114965
17.429001 0.086163
17.430000 0.078027
17.431000 0.076315
17.431999 0.079997
17.433001 0.099924
17.434000 0.152803
17.434999 0.173250
17.436001 0.189446
17.437000 0.203854
17.438000 0.208299
17.438999 0.211068
17.440001 0.195182
17.441000 0.179652
17.441999 0.175444
17.443001 0.175971
17.444000 0.177056
17.445000 0.169163
17.445999 0.158960
17.447001 0.151376
17.448000 0.152223
17.448999 0.134577
17.450001 0.119930
17.451000 0.115136
17.452000 0.107259
17.452999 0.092893
17.454000 0.075700
17.455000 0.074079
17.455999 0.093502
17.457001 0.113066
17.458000 0.101924
17.459000 0.083802
17.459999 0.083277
17.461000 0.076277
17.462000 0.065412
17.462999 0.068563
17.464001 0.096963
17.465000 0.111475
17.466000 0.101882
17.466999 0.100543
17.468000 0.114098
17.469000 0.110018
17.469999 0.075726
17.471001 0.054813
17.472000 0.059450
17.473000 0.063584
17.474001 0.064989
17.475000 0.081249
17.476000 0.114180
17.476999 0.127322
17.478001 0.136589
17.479000 0.156035
17.480000 0.176281
17.481001 0.182870
17.482000 0.148160
17.483000 0.109224
17.483999 0.088043
17.485001 0.080403
17.486000 0.090311
17.487000 0.087819
17.488001 0.070636
17.489000 0.067527
17.490000 0.076751
17.490999 0.090520
17.492001 0.111311
17.493000 0.136101
17.493999 0.147418
17.495001 0.159393
17.496000 0.175890
17.497000 0.176429
17.497999 0.163035
17.499001 0.140285
17.500000 0.117565
17.500999 0.114441
17.502001 0.144383
17.503000 0.178690
17.504000 0.210050
17.504999 0.225003
17.506001 0.210698
17.507000 0.208496
17.507999 0.207332
17.509001 0.188657
17.510000 0.172644
17.511000 0.163467
17.511999 0.148471
17.513000 0.128030
17.514000 0.120745
17.514999 0.120279
17.516001 0.117446
17.517000 0.111461
17.518000 0.095100
17.518999 0.102491
17.520000 0.110861
17.521000 0.120558
17.521999 0.146930
17.523001 0.160796
17.524000 0.165034
17.525000 0.160686
17.525999 0.154280
17.527000 0.147707
17.528000 0.156976
17.528999 0.155718
17.530001 0.133610
17.531000 0.124701
17.532000 0.119469
17.533001 0.110670
17.534000 0.105660
17.535000 0.110700
17.535999 0.126968
17.537001 0.130316
17.538000 0.130340
17.539000 0.124664
17.540001 0.113766
17.541000 0.110809
17.542000 0.134946
17.542999 0.168500
17.544001 0.180736
17.545000 0.178386
17.546000 0.166069
17.547001 0.164179
17.548000 0.174125
17.549000 0.183022
17.549999 0.174860
17.551001 0.159697
17.552000 0.133182
17.552999 0.108281
17.554001 0.115847
17.555000 0.120182
17.556000 0.107797
17.556999 0.088771
17.558001 0.067277
17.559000 0.060265
17.559999 0.084252
17.561001 0.128583
17.562000 0.164796
17.563000 0.162071
17.563999 0.151780
17.565001 0.159959
17.566000 0.175215
17.566999 0.186498
17.568001 0.176732
17.569000 0.146718
17.570000 0.117442
17.570999 0.101701
17.572001 0.096045
17.573000 0.080715
17.573999 0.089894
17.575001 0.129889
17.576000 0.167669
17.577000 0.160386
17.577999 0.162035
17.579000 0.194671
17.580000 0.228433
17.580999 0.234412
17.582001 0.237645
17.583000 0.232058
17.584000 0.214728
17.584999 0.203455
17.586000 0.196379
17.587000 0.193603
17.587999 0.206711
17.589001 0.205860
17.590000 0.186259
17.591000 0.156120
17.591999 0.135049
17.593000 0.127409
17.594000 0.120728
17.594999 0.125906
17.596001 0.139419
17.597000 0.141423
17.598000 0.138818
17.599001 0.149117
17.600000 0.161777
17.601000 0.160762
17.601999 0.160698
17.603001 0.164231
17.604000 0.162640
17.605000 0.131059
17.606001 0.081848
17.607000 0.055937
17.608000 0.028752
17.608999 0.017248
17.610001 0.014763
17.611000 0.018102
17.612000 0.005217
17.613001 -0.005157
17.614000 -0.014146
17.615000 -0.030972
17.615999 -0.035103
17.617001 -0.045427
17.618000 -0.058711
17.618999 -0.067552
17.620001 -0.090140
17.621000 -0.108328
17.622000 -0.112576
17.622999 -0.112252
17.624001 -0.131415
17.625000 -0.140512
17.625999 -0.137951
17.627001 -0.150358
17.628000 -0.165636
17.629000 -0.187610
17.629999 -0.170400
17.631001 -0.128109
17.632000 -0.090111
17.632999 -0.049373
17.634001 -0.024413
17.635000 -0.018144
17.636000 -0.009760
17.636999 -0.015272
17.638000 -0.013098
17.639000 -0.014535
17.639999 -0.011382
17.641001 0.011427
17.642000 0.049504
17.643000 0.058640
17.643999 0.063719
17.645000 0.085917
17.646000 0.099328
17.646999 0.119863
17.648001 0.140944
17.649000 0.143770
17.650000 0.147010
17.650999 0.157963
17.652000 0.164901
17.653000 0.136392
17.653999 0.115064
17.655001 0.117239
17.656000 0.126525
17.657000 0.127712
17.658001 0.118627
17.659000 0.114183
17.660000 0.112576
17.660999 0.116275
17.662001 0.131971
17.663000 0.142729
17.664000 0.147100
17.665001 0.151127
17.666000 0.160103
17.667000 0.138996
17.667999 0.129263
17.669001 0.140327
17.670000 0.142123
17.671000 0.134039
17.672001 0.136230
17.673000 0.143102
17.674000 0.137405
17.674999 0.126778
17.676001 0.110580
17.677000 0.097360
17.677999 0.086806
17.679001 0.090713
17.680000 0.100469
17.681000 0.110624
17.681999 0.103712
17.683001 0.091000
17.684000 0.088578
17.684999 0.098016
17.686001 0.114993
17.687000 0.146031
17.688000 0.155196
17.688999 0.141093
17.690001 0.130039
17.691000 0.122450
17.691999 0.121894
17.693001 0.119854
17.694000 0.105671
17.695000 0.100591
17.695999 0.099878
17.697001 0.100811
17.698000 0.107116
17.698999 0.125380
17.700001 0.139359
17.701000 0.138283
17.702000 0.136354
17.702999 0.121839
17.704000 0.112766
17.705000 0.111446
17.705999 0.114640
17.707001 0.125684
17.708000 0.129732
17.709000 0.123005
17.709999 0.106162
17.711000 0.095516
17.712000 0.092741
17.712999 0.110794
17.714001 0.127087
17.715000 0.135399
17.716000 0.144104
17.716999 0.112190
17.718000 0.085412
17.719000 0.078413
17.719999 0.098465
17.721001 0.119164
17.722000 0.120163
17.723000 0.130838
17.724001 0.154187
17.725000 0.174551
17.726000 0.169342
17.726999 0.160059
17.728001 0.143200
17.729000 0.136240
17.730000 0.127439
17.731001 0.101284
17.732000 0.091109
17.733000 0.092266
17.733999 0.100623
17.735001 0.091563
17.736000 0.081877
17.737000 0.092078
17.738001 0.127694
17.739000 0.172187
17.740000 0.190939
17.740999 0.180228
17.742001 0.184765
17.743000 0.174173
17.743999 0.145834
17.745001 0.142149
17.746000 0.152572
17.747000 0.158047
17.747999 0.164977
17.749001 0.174554
17.750000 0.166221
17.750999 0.135630
17.752001 0.106324
17.753000 0.092013
17.754000 0.096662
17.754999 0.087418
17.756001 0.087442
17.757000 0.089684
17.757999 0.092315
17.759001 0.109706
17.760000 0.111411
17.761000 0.108181
17.761999 0.102069
17.763000 0.090868
17.764000 0.070565
17.764999 0.061507
17.766001 0.060378
17.767000 0.077930
17.768000 0.095155
17.768999 0.097514
17.770000 0.088203
17.771000 0.064293
17.771999 0.037185
17.773001 0.024612
17.774000 0.005384
17.775000 0.001891
17.775999 0.024582
17.777000 0.041993
17.778000 0.067104
17.778999 0.091256
17.780001 0.108159
17.781000 0.117741
17.782000 0.117165
17.783001 0.116035
17.784000 0.100322
17.785000 0.070760
17.785999 0.043584
17.787001 0.029910
17.788000 0.029552
17.789000 0.043477
17.790001 0.055370
17.791000 0.062229
17.792000 0.066195
17.792999 0.073194
17.794001 0.081737
17.795000 0.086763
17.796000 0.076891
17.797001 0.070531
17.798000 0.066727
17.799000 0.062793
17.799999 0.061823
17.801001 0.073904
17.802000 0.093392
17.802999 0.095415
17.804001 0.081161
17.805000 0.059582
17.806000 0.049907
17.806999 0.052661
