16.683001 -0.261679
16.684000 -0.261556
16.684999 -0.258564
16.686001 -0.255561
16.687000 -0.250477
16.688000 -0.242042
16.688999 -0.232733
16.690001 -0.224066
16.691000 -0.212725
16.691999 -0.199041
16.693001 -0.193218
16.694000 -0.192084
16.695000 -0.190069
16.695999 -0.186812
16.697001 -0.192335
16.698000 -0.204057
16.698999 -0.212739
16.700001 -0.214226
16.701000 -0.214125
16.702000 -0.222446
16.702999 -0.236482
16.704000 -0.249228
16.705000 -0.254313
16.705999 -0.252166
16.707001 -0.256671
16.708000 -0.263090
16.709000 -0.263153
16.709999 -0.257983
16.711000 -0.256450
16.712000 -0.254775
16.712999 -0.249265
16.714001 -0.245122
16.715000 -0.245186
16.716000 -0.247367
16.716999 -0.243342
16.718000 -0.240366
16.719000 -0.238232
16.719999 -0.239876
16.721001 -0.241952
16.722000 -0.244571
16.723000 -0.250429
16.724001 -0.257710
16.725000 -0.262789
16.726000 -0.270429
16.726999 -0.273836
16.728001 -0.268453
16.729000 -0.268163
16.730000 -0.268480
16.731001 -0.270381
16.732000 -0.269196
16.733000 -0.266252
16.733999 -0.259002
16.735001 -0.258929
16.736000 -0.263236
16.737000 -0.265826
16.738001 -0.273055
16.739000 -0.285174
16.740000 -0.297220
16.740999 -0.303787
16.742001 -0.307072
16.743000 -0.308459
16.743999 -0.313301
16.745001 -0.315721
16.746000 -0.318596
16.747000 -0.320516
16.747999 -0.315707
16.749001 -0.310780
16.750000 -0.303309
16.750999 -0.299046
16.752001 -0.293145
16.753000 -0.287510
16.754000 -0.284907
16.754999 -0.287843
16.756001 -0.292113
16.757000 -0.296132
16.757999 -0.301528
16.759001 -0.305618
16.760000 -0.312993
16.761000 -0.321576
16.761999 -0.329671
16.763000 -0.335808
16.764000 -0.340710
16.764999 -0.338885
16.766001 -0.335809
16.767000 -0.331588
16.768000 -0.324409
16.768999 -0.316987
16.770000 -0.312682
16.771000 -0.307012
16.771999 -0.302643
16.773001 -0.304417
16.774000 -0.301972
16.775000 -0.300168
16.775999 -0.303323
16.777000 -0.306408
16.778000 -0.312226
16.778999 -0.323761
16.780001 -0.331765
16.781000 -0.336618
16.782000 -0.340692
16.783001 -0.342639
16.784000 -0.340219
16.785000 -0.337846
16.785999 -0.338082
16.787001 -0.334986
16.788000 -0.329367
16.789000 -0.323858
16.790001 -0.317989
16.791000 -0.313856
16.792000 -0.310239
16.792999 -0.304186
16.794001 -0.302221
16.795000 -0.299365
16.796000 -0.296344
16.797001 -0.297433
16.798000 -0.301955
16.799000 -0.307955
16.799999 -0.311371
16.801001 -0.319785
16.802000 -0.328670
16.802999 -0.334497
16.804001 -0.338957
16.805000 -0.338739
16.806000 -0.333699
16.806999 -0.330722
16.808001 -0.331824
16.809000 -0.326253
16.809999 -0.315576
16.811001 -0.309951
16.812000 -0.303607
16.813000 -0.298142
16.813999 -0.293489
16.815001 -0.292749
16.816000 -0.294264
16.816999 -0.298855
16.818001 -0.302213
16.819000 -0.306660
16.820000 -0.313901
16.820999 -0.319546
16.822001 -0.325750
16.823000 -0.330010
16.823999 -0.337290
16.825001 -0.339910
16.826000 -0.343656
16.827000 -0.346128
16.827999 -0.346934
16.829000 -0.349998
16.830000 -0.346940
16.830999 -0.343901
16.832001 -0.342965
16.833000 -0.337828
16.834000 -0.328083
16.834999 -0.317954
16.836000 -0.311893
16.837000 -0.308270
16.837999 -0.307598
16.839001 -0.304237
16.840000 -0.304939
16.841000 -0.298341
16.841999 -0.291455
16.843000 -0.286108
16.844000 -0.277010
16.844999 -0.262374
16.846001 -0.238766
16.847000 -0.209719
16.848000 -0.184202
16.849001 -0.160591
16.850000 -0.136104
16.851000 -0.114545
16.851999 -0.082651
16.853001 -0.050275
16.854000 -0.015920
16.855000 0.024263
16.856001 0.063631
16.857000 0.107544
16.858000 0.149207
16.858999 0.193693
16.860001 0.242841
16.861000 0.288140
16.862000 0.329612
16.863001 0.368359
16.864000 0.397863
16.865000 0.425001
16.865999 0.467349
16.867001 0.507919
16.868000 0.533418
16.868999 0.551679
16.870001 0.565652
16.871000 0.571122
16.872000 0.570470
16.872999 0.567294
16.874001 0.556787
16.875000 0.538973
16.875999 0.510125
16.877001 0.462685
16.878000 0.410883
16.879000 0.349319
16.879999 0.290621
16.881001 0.224331
16.882000 0.157248
16.882999 0.101011
16.884001 0.056458
16.885000 0.020067
16.886000 -0.015669
16.886999 -0.047682
16.888000 -0.071822
16.889000 -0.089407
16.889999 -0.099109
16.891001 -0.099989
16.892000 -0.100715
16.893000 -0.105722
16.893999 -0.111165
16.895000 -0.121259
16.896000 -0.129922
16.896999 -0.139390
16.898001 -0.147042
16.899000 -0.155107
16.900000 -0.162409
16.900999 -0.165709
16.902000 -0.178100
16.903000 -0.191045
16.903999 -0.202863
16.905001 -0.209255
16.906000 -0.212516
16.907000 -0.218273
16.908001 -0.223300
16.909000 -0.223972
16.910000 -0.220435
16.910999 -0.225248
16.912001 -0.226983
16.913000 -0.220379
16.914000 -0.215602
16.915001 -0.212014
16.916000 -0.212420
16.917000 -0.210684
16.917999 -0.215632
16.919001 -0.227888
16.920000 -0.244432
16.921000 -0.250894
16.922001 -0.258237
16.923000 -0.265889
16.924000 -0.268640
16.924999 -0.268917
16.926001 -0.267025
16.927000 -0.264020
16.927999 -0.258295
16.929001 -0.259893
16.930000 -0.258312
16.931000 -0.255856
16.931999 -0.252351
16.933001 -0.254039
16.934000 -0.255562
16.934999 -0.251047
16.936001 -0.245826
16.937000 -0.242444
16.938000 -0.243672
16.938999 -0.246570
16.940001 -0.255049
16.941000 -0.266028
16.941999 -0.276803
16.943001 -0.281708
16.944000 -0.285059
16.945000 -0.292063
16.945999 -0.292729
16.947001 -0.284876
16.948000 -0.277682
16.948999 -0.271159
16.950001 -0.264061
16.951000 -0.255083
16.952000 -0.245259
16.952999 -0.238725
16.954000 -0.233643
16.955000 -0.231214
16.955999 -0.230296
16.957001 -0.230289
16.958000 -0.234841
16.959000 -0.246134
16.959999 -0.255962
16.961000 -0.266155
16.962000 -0.280575
16.962999 -0.283015
16.964001 -0.282207
16.965000 -0.282289
16.966000 -0.284477
16.966999 -0.284832
16.968000 -0.284437
16.969000 -0.275604
16.969999 -0.263903
16.971001 -0.256315
16.972000 -0.247779
16.973000 -0.240519
16.974001 -0.235992
16.975000 -0.236123
16.976000 -0.236833
16.976999 -0.240887
16.978001 -0.245868
16.979000 -0.250502
16.980000 -0.255139
16.981001 -0.257852
16.982000 -0.263854
16.983000 -0.266502
16.983999 -0.267907
16.985001 -0.268107
16.986000 -0.266040
16.987000 -0.266773
16.988001 -0.261791
16.989000 -0.250577
16.990000 -0.240431
16.990999 -0.233595
16.992001 -0.222301
16.993000 -0.216441
16.993999 -0.212544
16.995001 -0.206881
16.996000 -0.209298
16.997000 -0.211830
16.997999 -0.214333
16.999001 -0.218980
17.000000 -0.220401
17.000999 -0.220276
17.002001 -0.226247
17.003000 -0.234218
17.004000 -0.237938
17.004999 -0.236460
17.006001 -0.230641
17.007000 -0.226483
17.007999 -0.227377
17.009001 -0.225213
17.010000 -0.216836
17.011000 -0.205071
17.011999 -0.196055
17.013000 -0.185838
17.014000 -0.177159
17.014999 -0.172858
17.016001 -0.171116
17.017000 -0.172296
17.018000 -0.177997
17.018999 -0.188080
17.020000 -0.203697
17.021000 -0.215161
17.021999 -0.221472
17.023001 -0.220813
17.024000 -0.217965
17.025000 -0.213797
17.025999 -0.208219
17.027000 -0.199780
17.028000 -0.196452
17.028999 -0.190259
17.030001 -0.179925
17.031000 -0.169940
17.032000 -0.164278
17.033001 -0.158495
17.034000 -0.150534
17.035000 -0.146511
17.035999 -0.146896
17.037001 -0.146420
17.038000 -0.142179
17.039000 -0.137907
17.040001 -0.137745
17.041000 -0.142472
17.042000 -0.148404
17.042999 -0.150890
17.044001 -0.155446
17.045000 -0.165385
17.046000 -0.164625
17.047001 -0.156823
17.048000 -0.150080
17.049000 -0.144124
17.049999 -0.135437
17.051001 -0.124546
17.052000 -0.111035
17.052999 -0.095448
17.054001 -0.088210
17.055000 -0.083492
17.056000 -0.077013
17.056999 -0.070698
17.058001 -0.068737
17.059000 -0.071727
17.059999 -0.075309
17.061001 -0.078750
17.062000 -0.079726
17.063000 -0.077159
17.063999 -0.077305
17.065001 -0.075770
17.066000 -0.072265
17.066999 -0.073392
17.068001 -0.074429
17.069000 -0.070703
17.070000 -0.058505
17.070999 -0.047859
17.072001 -0.037249
17.073000 -0.030248
17.073999 -0.028230
17.075001 -0.024717
17.076000 -0.017481
17.077000 -0.016945
17.077999 -0.021620
17.079000 -0.028763
17.080000 -0.033351
17.080999 -0.034920
17.082001 -0.042306
17.083000 -0.053206
17.084000 -0.064199
17.084999 -0.069207
17.086000 -0.064788
17.087000 -0.064593
17.087999 -0.059310
17.089001 -0.049897
17.090000 -0.040203
17.091000 -0.032160
17.091999 -0.022109
17.093000 -0.012054
17.094000 -0.004481
17.094999 0.000040
17.096001 -0.002927
17.097000 -0.005466
17.098000 -0.010724
17.099001 -0.020638
17.100000 -0.027724
17.101000 -0.035891
17.101999 -0.046138
17.103001 -0.051750
17.104000 -0.053886
17.105000 -0.057096
17.106001 -0.057715
17.107000 -0.056584
17.108000 -0.056120
17.108999 -0.054783
17.110001 -0.053264
17.111000 -0.052922
17.112000 -0.053240
17.113001 -0.052779
17.114000 -0.053925
17.115000 -0.057561
17.115999 -0.063508
17.117001 -0.070206
17.118000 -0.080591
17.118999 -0.091467
17.120001 -0.102293
17.121000 -0.116054
17.122000 -0.130674
17.122999 -0.142204
17.124001 -0.148663
17.125000 -0.153168
17.125999 -0.155516
17.127001 -0.159200
17.128000 -0.161861
17.129000 -0.164627
17.129999 -0.164669
17.131001 -0.165475
17.132000 -0.169812
17.132999 -0.173385
17.134001 -0.172297
17.135000 -0.167979
17.136000 -0.167767
17.136999 -0.173427
17.138000 -0.178044
17.139000 -0.188525
17.139999 -0.201449
17.141001 -0.212903
17.142000 -0.221622
17.143000 -0.227983
17.143999 -0.235867
17.145000 -0.241359
17.146000 -0.244864
17.146999 -0.249778
17.148001 -0.253018
17.149000 -0.248428
17.150000 -0.240724
17.150999 -0.236429
17.152000 -0.230927
17.153000 -0.226915
17.153999 -0.224471
17.155001 -0.220259
17.156000 -0.219844
17.157000 -0.224738
17.158001 -0.230554
17.159000 -0.237694
17.160000 -0.245568
17.160999 -0.251650
17.162001 -0.256945
17.163000 -0.261655
17.164000 -0.268649
17.165001 -0.274188
17.166000 -0.277356
17.167000 -0.278005
17.167999 -0.280882
17.169001 -0.282966
17.170000 -0.285843
17.171000 -0.287525
17.172001 -0.282054
17.173000 -0.272369
17.174000 -0.258428
17.174999 -0.247458
17.176001 -0.241985
17.177000 -0.242272
17.177999 -0.246415
17.179001 -0.251520
17.180000 -0.254192
17.181000 -0.264066
17.181999 -0.272994
17.183001 -0.278762
17.184000 -0.282878
17.184999 -0.283634
17.186001 -0.279899
17.187000 -0.275027
17.188000 -0.270377
17.188999 -0.268435
17.190001 -0.261232
17.191000 -0.249822
17.191999 -0.244706
17.193001 -0.242063
17.194000 -0.238553
17.195000 -0.236096
17.195999 -0.237709
17.197001 -0.239072
17.198000 -0.240222
17.198999 -0.244512
17.200001 -0.250335
17.201000 -0.259652
17.202000 -0.268285
17.202999 -0.272004
17.204000 -0.275171
17.205000 -0.276961
17.205999 -0.277743
17.207001 -0.275041
17.208000 -0.270214
17.209000 -0.263143
17.209999 -0.255100
17.211000 -0.251551
17.212000 -0.247772
17.212999 -0.243383
17.214001 -0.239921
17.215000 -0.238295
17.216000 -0.240096
17.216999 -0.241000
17.218000 -0.240856
17.219000 -0.240447
17.219999 -0.240768
17.221001 -0.245036
17.222000 -0.257232
17.223000 -0.269015
17.224001 -0.275854
17.225000 -0.278312
17.226000 -0.279559
17.226999 -0.278577
17.228001 -0.273052
17.229000 -0.267724
17.230000 -0.262820
17.231001 -0.256539
17.232000 -0.250199
17.233000 -0.244147
17.233999 -0.239440
17.235001 -0.235338
17.236000 -0.235572
17.237000 -0.236277
17.238001 -0.239452
17.239000 -0.248241
17.240000 -0.255475
17.240999 -0.260020
17.242001 -0.266978
17.243000 -0.276057
17.243999 -0.286048
17.245001 -0.291983
17.246000 -0.291509
17.247000 -0.288174
17.247999 -0.285486
17.249001 -0.278674
17.250000 -0.268233
17.250999 -0.258483
17.252001 -0.250313
17.253000 -0.245218
17.254000 -0.242232
17.254999 -0.237983
17.256001 -0.236185
17.257000 -0.235124
17.257999 -0.236846
17.259001 -0.241274
17.260000 -0.245961
17.261000 -0.252051
17.261999 -0.261224
17.263000 -0.270955
17.264000 -0.281967
17.264999 -0.288434
17.266001 -0.292455
17.267000 -0.293303
17.268000 -0.287794
17.268999 -0.275846
17.270000 -0.263030
17.271000 -0.256115
17.271999 -0.255094
17.273001 -0.252618
17.274000 -0.248644
17.275000 -0.250615
17.275999 -0.252490
17.277000 -0.254682
17.278000 -0.261037
17.278999 -0.273162
17.280001 -0.276927
17.281000 -0.283409
17.282000 -0.292814
17.283001 -0.295788
17.284000 -0.295853
17.285000 -0.295638
17.285999 -0.294242
17.287001 -0.295325
17.288000 -0.294797
17.289000 -0.290555
17.290001 -0.287691
17.291000 -0.281810
17.292000 -0.271484
17.292999 -0.262262
17.294001 -0.254787
17.295000 -0.249404
17.296000 -0.252937
17.297001 -0.259112
17.298000 -0.266236
17.299000 -0.276958
17.299999 -0.285960
17.301001 -0.293536
17.302000 -0.299037
17.302999 -0.309045
17.304001 -0.312512
17.305000 -0.310555
17.306000 -0.304181
17.306999 -0.301677
17.308001 -0.301816
17.309000 -0.299283
17.309999 -0.298646
17.311001 -0.295223
17.312000 -0.289070
17.313000 -0.284083
17.313999 -0.277714
17.315001 -0.270049
17.316000 -0.263443
17.316999 -0.262637
17.318001 -0.265153
17.319000 -0.267943
17.320000 -0.270843
17.320999 -0.273478
17.322001 -0.280985
17.323000 -0.288361
17.323999 -0.291753
17.325001 -0.298804
17.326000 -0.299074
17.327000 -0.297195
17.327999 -0.295461
17.329000 -0.289239
17.330000 -0.286107
17.330999 -0.282839
17.332001 -0.274851
17.333000 -0.268094
17.334000 -0.265724
17.334999 -0.258561
17.336000 -0.257583
17.337000 -0.255055
17.337999 -0.252320
17.339001 -0.259873
17.340000 -0.270194
17.341000 -0.279952
17.341999 -0.293841
17.343000 -0.307562
17.344000 -0.316637
17.344999 -0.321036
17.346001 -0.314255
17.347000 -0.306053
17.348000 -0.300275
17.349001 -0.293824
17.350000 -0.285947
17.351000 -0.277350
17.351999 -0.268214
17.353001 -0.261968
17.354000 -0.259293
17.355000 -0.256166
17.356001 -0.259642
17.357000 -0.265724
17.358000 -0.268254
17.358999 -0.273960
17.360001 -0.279057
17.361000 -0.280708
17.362000 -0.286310
17.363001 -0.290964
17.364000 -0.295695
17.365000 -0.304574
17.365999 -0.307805
17.367001 -0.306505
17.368000 -0.302455
17.368999 -0.296843
17.370001 -0.292338
17.371000 -0.287037
17.372000 -0.274277
17.372999 -0.266305
17.374001 -0.263630
17.375000 -0.261805
17.375999 -0.268398
17.377001 -0.274098
17.378000 -0.278101
17.379000 -0.285638
17.379999 -0.292858
17.381001 -0.297373
17.382000 -0.304695
17.382999 -0.309312
17.384001 -0.312759
17.385000 -0.312000
17.386000 -0.308308
17.386999 -0.309758
17.388000 -0.311293
17.389000 -0.307075
17.389999 -0.304349
17.391001 -0.301576
17.392000 -0.297420
17.393000 -0.291030
17.393999 -0.285732
17.395000 -0.282236
17.396000 -0.279898
17.396999 -0.280811
17.398001 -0.280336
17.399000 -0.281972
17.400000 -0.286351
17.400999 -0.291287
17.402000 -0.297599
17.403000 -0.301963
17.403999 -0.306121
17.405001 -0.312576
17.406000 -0.318506
17.407000 -0.321205
17.408001 -0.317662
17.409000 -0.310235
17.410000 -0.303847
17.410999 -0.297280
17.412001 -0.293307
17.413000 -0.295927
17.414000 -0.296712
17.415001 -0.291155
17.416000 -0.283310
17.417000 -0.278342
17.417999 -0.277647
17.419001 -0.282253
17.420000 -0.288469
17.421000 -0.291248
17.422001 -0.304314
17.423000 -0.316239
17.424000 -0.320648
17.424999 -0.323487
17.426001 -0.322984
17.427000 -0.321367
17.427999 -0.315348
17.429001 -0.302708
17.430000 -0.290635
17.431000 -0.283656
17.431999 -0.276880
17.433001 -0.269747
17.434000 -0.259725
17.434999 -0.253895
17.436001 -0.251763
17.437000 -0.253442
17.438000 -0.255824
17.438999 -0.270385
17.440001 -0.282442
17.441000 -0.296838
17.441999 -0.304340
17.443001 -0.301245
17.444000 -0.301047
17.445000 -0.306814
17.445999 -0.313828
17.447001 -0.312837
17.448000 -0.310055
17.448999 -0.303861
17.450001 -0.296287
17.451000 -0.286850
17.452000 -0.277766
17.452999 -0.272786
17.454000 -0.270554
17.455000 -0.266064
17.455999 -0.263903
17.457001 -0.264999
17.458000 -0.269458
17.459000 -0.270215
17.459999 -0.270103
17.461000 -0.272873
17.462000 -0.278214
17.462999 -0.288633
17.464001 -0.296324
17.465000 -0.302829
17.466000 -0.302168
17.466999 -0.300190
17.468000 -0.297625
17.469000 -0.292154
17.469999 -0.292592
17.471001 -0.292308
17.472000 -0.285286
17.473000 -0.278246
17.474001 -0.275543
17.475000 -0.272722
17.476000 -0.274613
17.476999 -0.277715
17.478001 -0.280698
17.479000 -0.284428
17.480000 -0.289275
17.481001 -0.293257
17.482000 -0.302820
17.483000 -0.310410
17.483999 -0.316233
17.485001 -0.325730
17.486000 -0.326746
17.487000 -0.320858
17.488001 -0.312567
17.489000 -0.305095
17.490000 -0.298779
17.490999 -0.288831
17.492001 -0.278570
17.493000 -0.272737
17.493999 -0.269597
17.495001 -0.265997
17.496000 -0.265629
17.497000 -0.271337
17.497999 -0.270110
17.499001 -0.269771
17.500000 -0.269229
17.500999 -0.269483
17.502001 -0.270068
17.503000 -0.274000
17.504000 -0.278000
17.504999 -0.279218
17.506001 -0.277983
17.507000 -0.278542
17.507999 -0.276483
17.509001 -0.267608
17.510000 -0.257983
17.511000 -0.248123
17.511999 -0.240558
17.513000 -0.237550
17.514000 -0.231868
17.514999 -0.226199
17.516001 -0.228004
17.517000 -0.230060
17.518000 -0.231221
17.518999 -0.230786
17.520000 -0.233512
17.521000 -0.236826
17.521999 -0.243916
17.523001 -0.249894
17.524000 -0.253404
17.525000 -0.254575
17.525999 -0.249721
17.527000 -0.242514
17.528000 -0.238695
17.528999 -0.231011
17.530001 -0.221122
17.531000 -0.212602
17.532000 -0.205470
17.533001 -0.196730
17.534000 -0.190492
17.535000 -0.190412
17.535999 -0.190793
17.537001 -0.190559
17.538000 -0.188573
17.539000 -0.190007
17.540001 -0.195797
17.541000 -0.200541
17.542000 -0.206648
17.542999 -0.209966
17.544001 -0.207830
17.545000 -0.206342
17.546000 -0.206140
17.547001 -0.209175
17.548000 -0.210659
17.549000 -0.210392
17.549999 -0.211904
17.551001 -0.217056
17.552000 -0.214200
17.552999 -0.204823
17.554001 -0.197800
17.555000 -0.194782
17.556000 -0.199096
17.556999 -0.200463
17.558001 -0.203286
17.559000 -0.212360
17.559999 -0.223561
17.561001 -0.233429
17.562000 -0.241174
17.563000 -0.244778
17.563999 -0.245740
17.565001 -0.249217
17.566000 -0.250618
17.566999 -0.250481
17.568001 -0.247978
17.569000 -0.239953
17.570000 -0.232437
17.570999 -0.224204
17.572001 -0.214177
17.573000 -0.209497
17.573999 -0.211051
17.575001 -0.206458
17.576000 -0.206280
17.577000 -0.210534
17.577999 -0.217031
17.579000 -0.225397
17.580000 -0.238303
17.580999 -0.252663
17.582001 -0.267710
17.583000 -0.280501
17.584000 -0.287246
17.584999 -0.289109
17.586000 -0.289206
17.587000 -0.287274
17.587999 -0.283254
17.589001 -0.278658
17.590000 -0.278503
17.591000 -0.279889
17.591999 -0.280678
17.593000 -0.280348
17.594000 -0.276804
17.594999 -0.270134
17.596001 -0.268991
17.597000 -0.272769
17.598000 -0.275393
17.599001 -0.279815
17.600000 -0.288890
17.601000 -0.296612
17.601999 -0.301020
17.603001 -0.305767
17.604000 -0.316739
17.605000 -0.328670
17.606001 -0.329742
17.607000 -0.325546
17.608000 -0.320621
17.608999 -0.313364
17.610001 -0.308596
17.611000 -0.302488
17.612000 -0.296073
17.613001 -0.291114
17.614000 -0.296330
17.615000 -0.295728
17.615999 -0.290667
17.617001 -0.291127
17.618000 -0.295019
17.618999 -0.302337
17.620001 -0.301765
17.621000 -0.302352
17.622000 -0.306338
17.622999 -0.310854
17.624001 -0.315806
17.625000 -0.321075
17.625999 -0.322142
17.627001 -0.325003
17.628000 -0.328704
17.629000 -0.325800
17.629999 -0.321048
17.631001 -0.317186
17.632000 -0.310937
17.632999 -0.302317
17.634001 -0.294319
17.635000 -0.292693
17.636000 -0.293554
17.636999 -0.291004
17.638000 -0.289074
17.639000 -0.294403
17.639999 -0.299621
17.641001 -0.305412
17.642000 -0.313606
17.643000 -0.321024
17.643999 -0.325928
17.645000 -0.335080
17.646000 -0.338485
17.646999 -0.336370
17.648001 -0.330905
17.649000 -0.324085
17.650000 -0.320176
17.650999 -0.317415
17.652000 -0.315862
17.653000 -0.316251
17.653999 -0.308884
17.655001 -0.298171
17.656000 -0.294258
17.657000 -0.294711
17.658001 -0.296555
17.659000 -0.301569
17.660000 -0.305713
17.660999 -0.310996
17.662001 -0.313248
17.663000 -0.317273
17.664000 -0.318794
17.665001 -0.317509
17.666000 -0.316614
17.667000 -0.319744
17.667999 -0.321168
17.669001 -0.326153
17.670000 -0.328701
17.671000 -0.326904
17.672001 -0.323231
17.673000 -0.318070
17.674000 -0.316358
17.674999 -0.316892
17.676001 -0.319400
17.677000 -0.324131
17.677999 -0.333962
17.679001 -0.345642
17.680000 -0.352998
17.681000 -0.353472
17.681999 -0.351792
17.683001 -0.346263
17.684000 -0.337429
17.684999 -0.326831
17.686001 -0.316820
17.687000 -0.309436
17.688000 -0.301806
17.688999 -0.295922
17.690001 -0.292460
17.691000 -0.284273
17.691999 -0.270265
17.693001 -0.249515
17.694000 -0.224681
17.695000 -0.194472
17.695999 -0.168103
17.697001 -0.143101
17.698000 -0.116130
17.698999 -0.091918
17.700001 -0.066279
17.701000 -0.040722
17.702000 -0.008652
17.702999 0.030347
17.704000 0.072011
17.705000 0.110519
17.705999 0.155571
17.707001 0.199953
17.708000 0.249102
17.709000 0.301444
17.709999 0.352239
17.711000 0.395910
17.712000 0.436718
17.712999 0.476771
17.714001 0.510661
17.715000 0.531954
17.716000 0.544900
17.716999 0.548640
17.718000 0.545930
17.719000 0.536111
17.719999 0.526325
17.721001 0.507604
17.722000 0.480036
17.723000 0.444448
17.724001 0.399422
17.725000 0.345698
17.726000 0.290654
17.726999 0.237996
17.728001 0.178834
17.729000 0.132439
17.730000 0.099824
17.731001 0.071157
17.732000 0.038702
17.733000 0.003121
17.733999 -0.027242
17.735001 -0.051622
17.736000 -0.072738
17.737000 -0.085241
17.738001 -0.086821
17.739000 -0.091589
17.740000 -0.100056
17.740999 -0.110384
17.742001 -0.127200
17.743000 -0.148313
17.743999 -0.163111
17.745001 -0.174762
17.746000 -0.183363
17.747000 -0.190472
17.747999 -0.196888
17.749001 -0.204094
17.750000 -0.204326
17.750999 -0.205483
17.752001 -0.208002
17.753000 -0.206159
17.754000 -0.206590
17.754999 -0.206897
17.756001 -0.209114
17.757000 -0.212717
17.757999 -0.216408
17.759001 -0.223314
17.760000 -0.231886
17.761000 -0.241354
17.761999 -0.246395
17.763000 -0.249345
17.764000 -0.247313
17.764999 -0.250715
17.766001 -0.251832
17.767000 -0.253703
17.768000 -0.259563
17.768999 -0.261186
17.770000 -0.260032
17.771000 -0.252378
17.771999 -0.243365
17.773001 -0.237247
17.774000 -0.236302
17.775000 -0.239011
17.775999 -0.240977
17.777000 -0.239869
17.778000 -0.235630
17.778999 -0.236758
17.780001 -0.244534
17.781000 -0.250756
17.782000 -0.260073
17.783001 -0.267674
17.784000 -0.270553
17.785000 -0.272906
17.785999 -0.275416
17.787001 -0.278255
17.788000 -0.277338
17.789000 -0.271878
17.790001 -0.263820
17.791000 -0.255496
17.792000 -0.249886
17.792999 -0.243353
17.794001 -0.237576
17.795000 -0.233361
17.796000 -0.232181
17.797001 -0.230268
17.798000 -0.229295
17.799000 -0.233834
17.799999 -0.240852
17.801001 -0.245694
17.802000 -0.252089
17.802999 -0.259658
17.804001 -0.261918
17.805000 -0.266068
17.806000 -0.269964
17.806999 -0.272163
17.808001 -0.271311
17.809000 -0.264251
17.809999 -0.259731
17.811001 -0.255464
17.812000 -0.247382
17.813000 -0.242637
17.813999 -0.239693
17.815001 -0.235954
17.816000 -0.231128
17.816999 -0.229374
17.818001 -0.231154
17.819000 -0.232948
17.820000 -0.233365
17.820999 -0.235117
17.822001 -0.236612
17.823000 -0.237429
17.823999 -0.239361
17.825001 -0.239835
17.826000 -0.238557
17.827000 -0.232269
17.827999 -0.225911
17.829000 -0.223640
17.830000 -0.223398
17.830999 -0.214265
17.832001 -0.203128
17.833000 -0.192406
17.834000 -0.185447
17.834999 -0.180169
17.836000 -0.181633
17.837000 -0.187864
17.837999 -0.193525
17.839001 -0.199339
17.840000 -0.204826
17.841000 -0.208477
17.841999 -0.212524
17.843000 -0.215791
17.844000 -0.220552
17.844999 -0.222522
17.846001 -0.218246
17.847000 -0.212189
17.848000 -0.206858
17.849001 -0.199464
17.850000 -0.190626
17.851000 -0.183343
17.851999 -0.175489
17.853001 -0.167484
17.854000 -0.161527
17.855000 -0.152280
17.856001 -0.152884
17.857000 -0.158287
17.858000 -0.156526
17.858999 -0.155376
17.860001 -0.159572
17.861000 -0.170471
17.862000 -0.181709
17.863001 -0.189165
17.864000 -0.190022
17.865000 -0.189277
17.865999 -0.187023
17.867001 -0.186420
17.868000 -0.192072
17.868999 -0.188331
17.870001 -0.176030
17.871000 -0.162985
17.872000 -0.152238
17.872999 -0.149307
17.874001 -0.149421
17.875000 -0.143797
17.875999 -0.137419
17.877001 -0.133092
17.878000 -0.129356
17.879000 -0.131811
17.879999 -0.135388
17.881001 -0.136200
17.882000 -0.139724
17.882999 -0.146643
17.884001 -0.153777
17.885000 -0.161649
17.886000 -0.164357
17.886999 -0.162695
17.888000 -0.157568
17.889000 -0.151676
17.889999 -0.142392
17.891001 -0.131207
17.892000 -0.113777
17.893000 -0.095389
17.893999 -0.085277
17.895000 -0.073533
17.896000 -0.067250
17.896999 -0.063855
17.898001 -0.062798
17.899000 -0.064802
17.900000 -0.068633
17.900999 -0.073403
17.902000 -0.080103
17.903000 -0.084733
17.903999 -0.085509
17.905001 -0.085768
17.906000 -0.081564
17.907000 -0.073997
17.908001 -0.066307
17.909000 -0.057703
17.910000 -0.047269
17.910999 -0.040658
17.912001 -0.033471
17.913000 -0.025104
17.914000 -0.022735
17.915001 -0.018889
17.916000 -0.014489
17.917000 -0.012531
17.917999 -0.008800
17.919001 -0.010044
17.920000 -0.018230
17.921000 -0.023298
17.922001 -0.026301
17.923000 -0.023037
17.924000 -0.018993
17.924999 -0.023570
17.926001 -0.027050
17.927000 -0.024158
17.927999 -0.019288
17.929001 -0.012359
17.930000 -0.004240
17.931000 0.003012
17.931999 0.006520
17.933001 0.016660
17.934000 0.023548
17.934999 0.025846
17.936001 0.025647
17.937000 0.023643
17.938000 0.021220
17.938999 0.021907
17.940001 0.023905
17.941000 0.020360
17.941999 0.014815
17.943001 0.005561
17.944000 0.000660
17.945000 -0.000568
17.945999 0.001359
17.947001 0.002072
17.948000 0.006290
17.948999 0.008015
17.950001 0.006715
17.951000 0.011014
17.952000 0.013071
17.952999 0.012410
17.954000 0.008598
17.955000 0.008367
17.955999 0.007847
17.957001 0.003691
17.958000 0.000857
17.959000 -0.003639
17.959999 -0.010249
17.961000 -0.017644
17.962000 -0.028346
